Nashport,OH,43830,STANDARD
Maysville,NC,28555,STANDARD
Ferrum,VA,24088,STANDARD
Deep Run,NC,28525,STANDARD
Malta,OH,43758,STANDARD
White Cottage,OH,43791,PO BOX
Raleigh,NC,27607,STANDARD
Glen,WV,25088,STANDARD
Salter Path,NC,28575,PO BOX
Walton,WV,25286,STANDARD
Gandeeville,WV,25243,STANDARD
Cascade,VA,24069,STANDARD
Hockingport,OH,45739,PO BOX
Pence Springs,WV,24962,STANDARD
Seven Springs,NC,28578,STANDARD
Shawsville,VA,24162,STANDARD
Howard,OH,43028,STANDARD
Croswell,MI,48422,STANDARD
Edmond,WV,25837,STANDARD
Lansing,WV,25862,STANDARD
Green Sulphur Springs,WV,25966,PO BOX
Ruffin,NC,27326,STANDARD
Comfort,NC,28522,PO BOX
Clendenin,WV,25045,STANDARD
Ansted,WV,25812,STANDARD
Hillsborough,NC,27278,STANDARD
Fair Haven,MI,48023,STANDARD
Coolville,OH,45723,STANDARD
Goodells,MI,48027,STANDARD
Roseville,OH,43777,STANDARD
Huron,OH,44839,STANDARD
Casco,MI,48064,STANDARD
Applegate,MI,48401,STANDARD
Talcott,WV,24981,STANDARD
Gay,WV,25244,STANDARD
Smithfield,NC,27577,STANDARD
Garner,NC,27529,STANDARD
Columbus,MI,48063,STANDARD
Henry,VA,24102,STANDARD
Avoca,MI,48006,STANDARD
Wayside,WV,24985,STANDARD
Bladensburg,OH,43005,PO BOX
Greenville,WV,24945,STANDARD
East Fultonham,OH,43735,PO BOX
Anchorville,MI,48004,PO BOX
Durham,NC,27713,STANDARD
Sandyville,WV,25275,STANDARD
Dixie,WV,25059,STANDARD
Morrisville,NC,27560,STANDARD
Lucas,OH,44843,STANDARD
Greenwich,OH,44837,STANDARD
Lochgelly,WV,25866,PO BOX
Reedsville,OH,45772,STANDARD
Martinsville,VA,24112,STANDARD
Martinsville,VA,24113,PO BOX
Martinsville,VA,24114,PO BOX
Martinsville,VA,24115,PO BOX
Falling Rock,WV,25079,STANDARD
Forestville,MI,48434,PO BOX
Hopewell,OH,43746,STANDARD
Cary,NC,27513,STANDARD
Raleigh,NC,27606,STANDARD
Stella,NC,28582,STANDARD
Collinsville,VA,24078,STANDARD
Crooksville,OH,43731,STANDARD
Check,VA,24072,STANDARD
Emerald Isle,NC,28594,STANDARD
Blacksburg,VA,24060,STANDARD
Blacksburg,VA,24061,UNIQUE
Blacksburg,VA,24062,PO BOX
Blacksburg,VA,24063,PO BOX
Fayetteville,WV,25840,STANDARD
Fultonham,OH,43738,PO BOX
Stewart,OH,45778,STANDARD
Meadow Creek,WV,25977,STANDARD
Mount Olive,WV,25185,UNIQUE
Sandstone,WV,25985,STANDARD
Cary,NC,27511,STANDARD
Cary,NC,27512,PO BOX
Dudley,NC,28333,STANDARD
Carsonville,MI,48419,STANDARD
Mansfield,OH,44905,STANDARD
Efland,NC,27243,STANDARD
Newport,VA,24128,STANDARD
Pond Gap,WV,25160,STANDARD
Bassett,VA,24055,STANDARD
Stanleytown,VA,24168,STANDARD
New Baltimore,MI,48047,STANDARD
Martinsburg,OH,43037,STANDARD
Tuppers Plains,OH,45783,PO BOX
Butler,OH,44822,STANDARD
Amesville,OH,45711,STANDARD
Sharpsburg,OH,45777,PO BOX
Gauley Bridge,WV,25085,STANDARD
Milan,OH,44846,STANDARD
Raleigh,NC,27603,STANDARD
Layland,WV,25864,STANDARD
Kanawha Falls,WV,25115,STANDARD
Gratiot,OH,43740,PO BOX
Fieldale,VA,24089,STANDARD
Mount Perry,OH,43760,STANDARD
Glen Ferris,WV,25090,PO BOX
Lindside,WV,24951,STANDARD
Cary,NC,27518,STANDARD
Cary,NC,27519,STANDARD
Norwalk,OH,44857,STANDARD
Richmond,MI,48062,STANDARD
Cannelton,WV,25036,PO BOX
Thurmond,WV,25936,STANDARD
Guysville,OH,45735,STANDARD
Mansfield,OH,44901,PO BOX
Burlington,NC,27217,STANDARD
Chapel Hill,NC,27514,STANDARD
Chapel Hill,NC,27515,PO BOX
Chapel Hill,NC,27599,UNIQUE
Eden,NC,27288,STANDARD
Eden,NC,27289,PO BOX
Memphis,MI,48041,STANDARD
Christiansburg,VA,24068,PO BOX
Christiansburg,VA,24073,STANDARD
Corning,OH,43730,STANDARD
Pink Hill,NC,28572,STANDARD
Mansfield,OH,44999,UNIQUE
Gambier,OH,43022,STANDARD
Minden,WV,25879,PO BOX
Harbor Beach,MI,48441,STANDARD
Emmett,MI,48022,STANDARD
Mebane,NC,27302,STANDARD
Albertson,NC,28508,STANDARD
Mammoth,WV,25132,STANDARD
Ripplemead,VA,24150,STANDARD
Advent,WV,25231,STANDARD
Mansfield,OH,44902,STANDARD
Ravenswood,WV,26164,STANDARD
North Fairfield,OH,44855,STANDARD
Mansfield,OH,44903,STANDARD
Ballard,WV,24918,STANDARD
Mansfield,OH,44907,STANDARD
Kelleys Island,OH,43438,PO BOX
Alloy,WV,25002,PO BOX
Charlton Heights,WV,25040,PO BOX
Hinton,WV,25951,STANDARD
Ridgeway,VA,24148,STANDARD
New Haven,MI,48048,STANDARD
Hugheston,WV,25110,PO BOX
Ripley,WV,25271,STANDARD
Oak Hill,WV,25901,STANDARD
Swansboro,NC,28584,STANDARD
Four Oaks,NC,27524,STANDARD
Carrboro,NC,27510,STANDARD
Boomer,WV,25031,PO BOX
New Haven,MI,48050,STANDARD
Deep Water,WV,25057,PO BOX
Moxahala,OH,43761,PO BOX
Deckerville,MI,48427,STANDARD
Brownsville,OH,43721,PO BOX
Pilot,VA,24138,STANDARD
Shiloh,OH,44878,STANDARD
Blount,WV,25025,STANDARD
Portland,OH,45770,STANDARD
Elkview,WV,25071,STANDARD
Bellville,OH,44813,STANDARD
Harrison Township,MI,48045,STANDARD
Palms,MI,48465,STANDARD
Yale,MI,48097,STANDARD
Sandusky,OH,44870,STANDARD
Sandusky,OH,44871,PO BOX
Apex,NC,27502,STANDARD
Glouster,OH,45732,STANDARD
Jacksonville,NC,28546,STANDARD
Robson,WV,25173,STANDARD
Smithers,WV,25186,PO BOX
Long Bottom,OH,45743,STANDARD
Trimble,OH,45782,PO BOX
New Baltimore,MI,48051,STANDARD
Richlands,NC,28574,STANDARD
Blue Creek,WV,25026,PO BOX
Jacksonville,OH,45740,PO BOX
Mount Olive,NC,28365,STANDARD
Pembroke,VA,24136,STANDARD
Forest Hill,WV,24935,STANDARD
Mansfield,OH,44906,STANDARD
Montgomery,WV,25136,STANDARD
Mount Carbon,WV,25139,STANDARD
Chapel Hill,NC,27517,STANDARD
Reidsville,NC,27321,UNIQUE
Reidsville,NC,27322,UNIQUE
Prince,WV,25907,PO BOX
Apex,NC,27523,STANDARD
New Lexington,OH,43764,STANDARD
Peck,MI,48466,STANDARD
Haw River,NC,27258,STANDARD
Apex,NC,27539,STANDARD
Monroeville,OH,44847,STANDARD
Mount Vernon,OH,43050,STANDARD
Hilltop,WV,25855,STANDARD
Page,WV,25152,PO BOX
Kenna,WV,25248,STANDARD
Peterstown,WV,24963,STANDARD
Port Hope,MI,48468,STANDARD
Pinch,WV,25156,PO BOX
Ruth,MI,48470,STANDARD
Reidsville,NC,27320,STANDARD
Reidsville,NC,27323,PO BOX
Chapel Hill,NC,27516,STANDARD
Dothan,WV,25833,PO BOX
Eggleston,VA,24086,STANDARD
Millwood,WV,25262,STANDARD
Minden City,MI,48456,STANDARD
Midway Park,NC,28544,STANDARD
Plymouth,OH,44865,STANDARD
Ontario,OH,44862,PO BOX
Glen Jean,WV,25846,STANDARD
Saint Louisville,OH,43071,STANDARD
London,WV,25126,PO BOX
Nimitz,WV,25978,STANDARD
Scarbro,WV,25917,STANDARD
Chester,OH,45720,PO BOX
Handley,WV,25102,PO BOX
Willow Spring,NC,27592,STANDARD
New Haven,OH,44850,PO BOX
Utica,OH,43080,STANDARD
Wentworth,NC,27375,PO BOX
Kimberly,WV,25118,STANDARD
Lakeside Marblehead,OH,43440,STANDARD
Glenford,OH,43739,STANDARD
Pratt,WV,25162,PO BOX
Altamahaw,NC,27202,PO BOX
Middle Bass,OH,43446,PO BOX
Holly Springs,NC,27540,STANDARD
Mc Coy,VA,24111,PO BOX
Floyd,VA,24091,STANDARD
Mount Clemens,MI,48043,STANDARD
Mount Clemens,MI,48046,PO BOX
Sandusky,MI,48471,STANDARD
Mount Hope,WV,25888,UNIQUE
Shawnee,OH,43782,STANDARD
Isle Saint George,OH,43436,STANDARD
Jacksonville,NC,28540,STANDARD
Jacksonville,NC,28541,PO BOX
Armada,MI,48005,STANDARD
Melvin,MI,48454,STANDARD
Cottageville,WV,25239,STANDARD
Tad,WV,25201,PO BOX
Hansford,WV,25103,STANDARD
Millfield,OH,45761,STANDARD
Spencer,VA,24165,STANDARD
Kincaid,WV,25119,STANDARD
Piney View,WV,25906,PO BOX
Shade,OH,45776,STANDARD
Jumping Branch,WV,25969,STANDARD
Fredericktown,OH,43019,STANDARD
Allenton,MI,48002,STANDARD
Shelby,OH,44875,STANDARD
Mount Hope,WV,25880,STANDARD
Saint Clair Shores,MI,48082,STANDARD
Riner,VA,24149,STANDARD
Saint Clair Shores,MI,48081,STANDARD
Put In Bay,OH,43456,PO BOX
Grosse Pointe,MI,48236,STANDARD
Calypso,NC,28325,PO BOX
Charleston,WV,25320,STANDARD
Graham,NC,27253,STANDARD
Cedar Grove,WV,25039,STANDARD
Hubert,NC,28539,STANDARD
Somerset,OH,43783,STANDARD
Radford,VA,24142,PO BOX
Lanark,WV,25860,PO BOX
Mansfield,OH,44904,STANDARD
Tarawa Terrace,NC,28543,STANDARD
Swepsonville,NC,27359,PO BOX
Saint Clair Shores,MI,48080,STANDARD
Evans,WV,25241,STANDARD
Pearisburg,VA,24134,STANDARD
Willard,OH,44888,UNIQUE
Willard,OH,44890,STANDARD
Murray City,OH,43144,PO BOX
Athens,OH,45701,STANDARD
Belspring,VA,24058,PO BOX
Glasgow,WV,25086,PO BOX
Chauncey,OH,45719,PO BOX
Macomb,MI,48044,STANDARD
Clinton Township,MI,48036,STANDARD
Macomb,MI,48042,STANDARD
Clinton Township,MI,48035,STANDARD
Parrott,VA,24132,PO BOX
Newark,OH,43055,STANDARD
Newark,OH,43058,PO BOX
Newark,OH,43093,UNIQUE
Castalia,OH,44824,STANDARD
Radford,VA,24141,STANDARD
Radford,VA,24143,PO BOX
Charleston,WV,25306,STANDARD
Burlington,NC,27215,STANDARD
Burlington,NC,27216,PO BOX
Grosse Pointe,MI,48230,STANDARD
Powellton,WV,25161,STANDARD
Racine,OH,45771,STANDARD
East Bank,WV,25067,STANDARD
Given,WV,25245,STANDARD
Harper Woods,MI,48225,STANDARD
Stanaford,WV,25927,PO BOX
Bradley,WV,25818,PO BOX
Stoneville,NC,27048,STANDARD
New Straitsville,OH,43766,STANDARD
The Plains,OH,45780,STANDARD
Buchtel,OH,45716,PO BOX
New River,VA,24129,PO BOX
Roseville,MI,48066,STANDARD
Junction City,OH,43748,STANDARD
Capac,MI,48014,STANDARD
Beulaville,NC,28518,STANDARD
Ray,MI,48096,STANDARD
Charleston,WV,25311,STANDARD
Patrick Springs,VA,24133,STANDARD
Heath,OH,43056,STANDARD
Mount Alto,WV,25264,STANDARD
Camp Lejeune,NC,28542,PO BOX
Camp Lejeune,NC,28547,STANDARD
Clinton Township,MI,48038,STANDARD
Fraser,MI,48026,STANDARD
Eastpointe,MI,48021,STANDARD
Homer,OH,43027,PO BOX
Detroit,MI,48224,STANDARD
Rich Creek,VA,24147,STANDARD
Saxapahaw,NC,27340,PO BOX
White Oak,WV,25989,STANDARD
Drybranch,WV,25061,PO BOX
Angier,NC,27501,STANDARD
Gallagher,WV,25083,STANDARD
Shady Spring,WV,25918,STANDARD
Staffordsville,VA,24167,STANDARD
Jacksontown,OH,43030,PO BOX
New Haven,WV,25265,PO BOX
Newton Grove,NC,28366,STANDARD
Detroit,MI,48215,STANDARD
Faison,NC,28341,STANDARD
Syracuse,OH,45779,PO BOX
Pipestem,WV,25979,STANDARD
Prosperity,WV,25909,PO BOX
Charleston,WV,25302,STANDARD
Sedalia,NC,27342,PO BOX
Elon,NC,27244,STANDARD
Benson,NC,27504,STANDARD
Shauck,OH,43349,PO BOX
Critz,VA,24082,STANDARD
Pax,WV,25904,PO BOX
Daniels,WV,25832,STANDARD
Liberty,WV,25124,STANDARD
Woolwine,VA,24185,STANDARD
Narrows,VA,24124,STANDARD
Beckley,WV,25926,STANDARD
Thornville,OH,43076,STANDARD
Skelton,WV,25919,PO BOX
Carbon Hill,OH,43111,PO BOX
Browns Summit,NC,27214,STANDARD
Gibsonville,NC,27249,STANDARD
Beckley,WV,25801,STANDARD
Beckley,WV,25802,PO BOX
Nelsonville,OH,45764,STANDARD
Gypsum,OH,43433,PO BOX
Beaver,WV,25813,STANDARD
Pomeroy,OH,45769,STANDARD
Charleston,WV,25312,STANDARD
Bellevue,OH,44811,STANDARD
Raleigh,WV,25911,PO BOX
Glen Lyn,VA,24093,STANDARD
Warren,MI,48088,STANDARD
Detroit,MI,48205,STANDARD
Cool Ridge,WV,25825,STANDARD
Crestline,OH,44827,STANDARD
Granville,OH,43023,STANDARD
Fuquay Varina,NC,27526,STANDARD
Hartford,WV,25247,PO BOX
Warren,MI,48089,STANDARD
Alamance,NC,27201,PO BOX
Eskdale,WV,25075,STANDARD
Belle,WV,25015,STANDARD
Bynum,NC,27228,PO BOX
Detroit,MI,48214,STANDARD
Argyle,MI,48410,PO BOX
Lerona,WV,25971,STANDARD
Charleston,WV,25305,STANDARD
Charleston,WV,25304,STANDARD
Sterling Heights,MI,48313,STANDARD
Utica,MI,48315,STANDARD
Miami,WV,25134,PO BOX
Burlington,NC,27220,UNIQUE
Artie,WV,25008,STANDARD
Detroit,MI,48213,STANDARD
New Hill,NC,27562,STANDARD
Brown City,MI,48416,STANDARD
Flat Rock,OH,44828,PO BOX
Mount Liberty,OH,43048,PO BOX
Vickery,OH,43464,STANDARD
Tiro,OH,44887,STANDARD
Mabscott,WV,25871,PO BOX
Kenansville,NC,28349,STANDARD
Charleston,WV,25301,STANDARD
Charleston,WV,25317,UNIQUE
Charleston,WV,25321,PO BOX
Charleston,WV,25322,PO BOX
Charleston,WV,25323,PO BOX
Charleston,WV,25324,PO BOX
Charleston,WV,25325,PO BOX
Charleston,WV,25326,PO BOX
Charleston,WV,25327,PO BOX
Charleston,WV,25328,PO BOX
Charleston,WV,25329,PO BOX
Charleston,WV,25330,PO BOX
Charleston,WV,25331,PO BOX
Charleston,WV,25332,PO BOX
Charleston,WV,25333,PO BOX
Charleston,WV,25334,PO BOX
Charleston,WV,25335,PO BOX
Charleston,WV,25336,PO BOX
Charleston,WV,25337,PO BOX
Charleston,WV,25338,PO BOX
Charleston,WV,25339,PO BOX
Charleston,WV,25350,PO BOX
Charleston,WV,25356,PO BOX
Charleston,WV,25357,PO BOX
Charleston,WV,25358,PO BOX
Charleston,WV,25360,PO BOX
Charleston,WV,25361,PO BOX
Charleston,WV,25362,PO BOX
Charleston,WV,25364,PO BOX
Charleston,WV,25365,PO BOX
Charleston,WV,25375,PO BOX
Charleston,WV,25387,STANDARD
Charleston,WV,25389,STANDARD
Charleston,WV,25392,UNIQUE
Charleston,WV,25396,UNIQUE
Coats,NC,27521,STANDARD
Buckeye Lake,OH,43008,PO BOX
Ghent,WV,25843,STANDARD
Mason,WV,25260,STANDARD
Clear Creek,WV,25044,STANDARD
Ubly,MI,48475,STANDARD
Utica,MI,48318,PO BOX
Hebron,OH,43025,STANDARD
Hebron,OH,43098,UNIQUE
Warren,MI,48093,STANDARD
Warren,MI,48090,PO BOX
Center Line,MI,48015,STANDARD
Letart,WV,25253,STANDARD
Cabin Creek,WV,25035,STANDARD
Mac Arthur,WV,25873,PO BOX
Chesterville,OH,43317,PO BOX
Chinquapin,NC,28521,STANDARD
Port Clinton,OH,43452,STANDARD
Detroit,MI,48207,STANDARD
Charleston,WV,25315,STANDARD
Snover,MI,48472,STANDARD
Winifrede,WV,25214,STANDARD
Sterling Heights,MI,48311,PO BOX
Sterling Heights,MI,48312,STANDARD
Washington,MI,48094,STANDARD
Mayodan,NC,27027,STANDARD
Dawes,WV,25054,PO BOX
Kipling,NC,27543,PO BOX
Eccles,WV,25836,PO BOX
Harper,WV,25851,PO BOX
Warren,MI,48397,UNIQUE
New Marshfield,OH,45766,STANDARD
Dublin,VA,24084,STANDARD
Rushville,OH,43150,STANDARD
Detroit,MI,48234,STANDARD
Romeo,MI,48065,STANDARD
Charleston,WV,25314,STANDARD
Almont,MI,48003,STANDARD
Detroit,MI,48243,STANDARD
Kellysville,WV,24732,PO BOX
Crab Orchard,WV,25827,STANDARD
Utica,MI,48317,STANDARD
Sterling Heights,MI,48314,STANDARD
Washington,MI,48095,STANDARD
West Rushville,OH,43163,STANDARD
Hamtramck,MI,48212,STANDARD
Warsaw,NC,28398,STANDARD
Detroit,MI,48211,STANDARD
Flat Top,WV,25841,STANDARD
Detroit,MI,48226,STANDARD
Albany,OH,45710,STANDARD
Madison,NC,27025,STANDARD
New Washington,OH,44854,STANDARD
Mccutcheon Field,NC,28545,STANDARD
Haydenville,OH,43127,PO BOX
Galion,OH,44833,STANDARD
Utica,MI,48316,STANDARD
Warren,MI,48092,STANDARD
South Charleston,WV,25303,STANDARD
Carbondale,OH,45717,PO BOX
West Columbia,WV,25287,STANDARD
Warren,MI,48091,STANDARD
Midway,WV,25878,PO BOX
Sparta,OH,43350,PO BOX
Attica,OH,44807,STANDARD
Sandy Ridge,NC,27046,STANDARD
Detroit,MI,48201,STANDARD
Mc Leansville,NC,27301,STANDARD
Detroit,MI,48233,STANDARD
Pittsboro,NC,27312,STANDARD
Bremen,OH,43107,STANDARD
Buies Creek,NC,27506,PO BOX
Sterling Heights,MI,48310,STANDARD
Dunn,NC,28334,STANDARD
Dunn,NC,28335,PO BOX
Willis,VA,24380,STANDARD
Stuart,VA,24171,STANDARD
Whitsett,NC,27377,STANDARD
Imlay City,MI,48444,STANDARD
Coal City,WV,25823,STANDARD
Leon,WV,25123,STANDARD
Filion,MI,48432,STANDARD
Athens,WV,24712,STANDARD
Detroit,MI,48202,STANDARD
Detroit,MI,48216,STANDARD
Hernshaw,WV,25107,STANDARD
Rutland,OH,45775,STANDARD
Charleston,WV,25313,STANDARD
Moncure,NC,27559,STANDARD
Newbern,VA,24126,PO BOX
Middleport,OH,45760,STANDARD
Hazel Park,MI,48030,STANDARD
Bad Axe,MI,48413,STANDARD
Alexandria,OH,43001,STANDARD
Centerburg,OH,43011,STANDARD
Highland Park,MI,48203,STANDARD
Colcord,WV,25048,STANDARD
Sophia,WV,25921,PO BOX
Detroit,MI,48208,STANDARD
Millersport,OH,43046,STANDARD
Dunbar,WV,25064,STANDARD
Sylvester,WV,25193,STANDARD
Madison Heights,MI,48071,STANDARD
Glen White,WV,25849,STANDARD
Comfort,WV,25049,STANDARD
Snow Camp,NC,27349,STANDARD
Erwin,NC,28339,STANDARD
Clyde,OH,43410,STANDARD
Detroit,MI,48206,STANDARD
Detroit,MI,48222,UNIQUE
Detroit,MI,48231,PO BOX
Detroit,MI,48232,PO BOX
Detroit,MI,48244,PO BOX
Detroit,MI,48255,UNIQUE
Detroit,MI,48260,UNIQUE
Detroit,MI,48264,UNIQUE
Detroit,MI,48265,UNIQUE
Detroit,MI,48266,UNIQUE
Detroit,MI,48267,UNIQUE
Detroit,MI,48268,UNIQUE
Detroit,MI,48269,UNIQUE
Detroit,MI,48272,UNIQUE
Detroit,MI,48275,UNIQUE
Detroit,MI,48277,UNIQUE
Detroit,MI,48278,UNIQUE
Detroit,MI,48279,UNIQUE
Detroit,MI,48288,UNIQUE
Surveyor,WV,25932,STANDARD
Sneads Ferry,NC,28460,STANDARD
Poca,WV,25159,STANDARD
Vesta,VA,24177,PO BOX
Princeton,WV,24739,STANDARD
Hometown,WV,25109,PO BOX
Princewick,WV,25908,STANDARD
Bancroft,WV,25011,PO BOX
Sulphur Springs,OH,44881,PO BOX
Greensboro,NC,27455,STANDARD
Union Furnace,OH,43158,PO BOX
North Robinson,OH,44856,PO BOX
Hiwassee,VA,24347,STANDARD
Logan,OH,43138,STANDARD
Marlette,MI,48453,STANDARD
Pleasantville,OH,43148,STANDARD
Meadows Of Dan,VA,24120,STANDARD
Decker,MI,48426,STANDARD
Kinde,MI,48445,STANDARD
Glen Daniel,WV,25844,STANDARD
Lester,WV,25865,STANDARD
Rochester,MI,48307,STANDARD
Rochester,MI,48308,PO BOX
Troy,MI,48083,STANDARD
Turkey,NC,28393,STANDARD
Greensboro,NC,27405,STANDARD
Rock Creek,WV,25174,STANDARD
Institute,WV,25112,PO BOX
Dryden,MI,48428,STANDARD
Iberia,OH,43325,PO BOX
Detroit,MI,48209,STANDARD
Indian Valley,VA,24105,STANDARD
Thurston,OH,43157,PO BOX
Croton,OH,43013,STANDARD
Lillington,NC,27546,STANDARD
Bloomingrose,WV,25024,STANDARD
Kirkersville,OH,43033,PO BOX
Ferndale,MI,48220,STANDARD
Lacarne,OH,43439,PO BOX
Dry Creek,WV,25062,STANDARD
Dorothy,WV,25060,STANDARD
Red House,WV,25168,STANDARD
Detroit,MI,48210,STANDARD
Johnstown,OH,43031,STANDARD
Orgas,WV,25148,STANDARD
Port Austin,MI,48467,STANDARD
Troy,MI,48007,PO BOX
Troy,MI,48085,STANDARD
Troy,MI,48099,PO BOX
River Rouge,MI,48218,STANDARD
Lakeville,MI,48366,PO BOX
Pleasant Ridge,MI,48069,STANDARD
Southside,WV,25187,STANDARD
Leonard,MI,48367,STANDARD
Cheshire,OH,45620,STANDARD
Winfield,WV,25213,STANDARD
Detroit,MI,48238,STANDARD
Magnolia,NC,28453,STANDARD
Detroit,MI,48204,STANDARD
Nitro,WV,25143,STANDARD
Lawsonville,NC,27022,STANDARD
South Charleston,WV,25309,STANDARD
Rochester,MI,48306,STANDARD
Clawson,MI,48017,STANDARD
Racine,WV,25165,STANDARD
Royal Oak,MI,48067,STANDARD
Royal Oak,MI,48068,PO BOX
Ecorse,MI,48229,STANDARD
Chatfield,OH,44825,PO BOX
Spanishburg,WV,25922,STANDARD
Camp Creek,WV,25820,STANDARD
Mount Gilead,OH,43338,STANDARD
Pulaski,VA,24301,STANDARD
Detroit,MI,48221,STANDARD
Summerfield,NC,27358,STANDARD
Pine Hall,NC,27042,STANDARD
Oakland,MI,48363,STANDARD
Royal Oak,MI,48073,STANDARD
Arnett,WV,25007,STANDARD
Huntington Woods,MI,48070,STANDARD
Wyandotte,MI,48192,STANDARD
Whitesville,WV,25209,STANDARD
Josephine,WV,25857,STANDARD
Fairdale,WV,25839,STANDARD
Saint Albans,WV,25177,STANDARD
Grosse Ile,MI,48138,STANDARD
Detroit,MI,48217,STANDARD
Attica,MI,48412,STANDARD
Maple Hill,NC,28454,STANDARD
Slab Fork,WV,25920,STANDARD
Baltimore,OH,43105,STANDARD
Odd,WV,25902,STANDARD
New Plymouth,OH,45654,STANDARD
Rochester,MI,48309,STANDARD
Melvindale,MI,48122,STANDARD
Troy,MI,48098,STANDARD
Troy,MI,48084,STANDARD
Marengo,OH,43334,STANDARD
Fulton,OH,43321,STANDARD
Republic,OH,44867,STANDARD
Berkley,MI,48072,STANDARD
Oak Park,MI,48237,STANDARD
Greensboro,NC,27401,STANDARD
Edison,OH,43320,STANDARD
Langsville,OH,45741,STANDARD
Pataskala,OH,43062,STANDARD
Eleanor,WV,25070,PO BOX
Buffalo,WV,25033,STANDARD
Julian,NC,27283,STANDARD
Greensboro,NC,27408,STANDARD
Martel,OH,43335,PO BOX
Dearborn,MI,48126,STANDARD
Seth,WV,25181,STANDARD
Ashford,WV,25009,STANDARD
Lincoln Park,MI,48146,STANDARD
Draper,VA,24324,STANDARD
Helen,WV,25853,PO BOX
Detroit,MI,48235,STANDARD
Point Pleasant,WV,25550,STANDARD
Green Springs,OH,44836,STANDARD
Detroit,MI,48227,STANDARD
Bloomville,OH,44818,STANDARD
Greensboro,NC,27395,STANDARD
Greensboro,NC,27480,UNIQUE
Bolt,WV,25817,STANDARD
Danbury,NC,27016,STANDARD
Scott Depot,WV,25560,STANDARD
Beeson,WV,24714,STANDARD
Mamers,NC,27552,PO BOX
Oxford,MI,48370,STANDARD
Clifford,MI,48727,STANDARD
Stokesdale,NC,27357,STANDARD
Rose Hill,NC,28458,STANDARD
Saxon,WV,25180,STANDARD
Henderson,WV,25106,STANDARD
Costa,WV,25051,STANDARD
Teays,WV,25569,PO BOX
Kegley,WV,24731,STANDARD
Clinton,NC,28328,STANDARD
Clinton,NC,28329,PO BOX
Naoma,WV,25140,STANDARD
Birmingham,MI,48009,STANDARD
Birmingham,MI,48012,PO BOX
Princeton,WV,24740,STANDARD
Sugar Grove,OH,43155,STANDARD
Rhodell,WV,25915,STANDARD
Etna,OH,43018,PO BOX
North Branch,MI,48461,STANDARD
Southgate,MI,48195,STANDARD
Dearborn,MI,48120,STANDARD
Dearborn,MI,48121,PO BOX
Dearborn,MI,48123,PO BOX
Falcon,NC,28342,PO BOX
Lancaster,OH,43130,STANDARD
Laurel Fork,VA,24352,STANDARD
Dugspur,VA,24325,STANDARD
Bucyrus,OH,44820,STANDARD
Allen Park,MI,48101,STANDARD
Greensboro,NC,27402,PO BOX
Greensboro,NC,27403,STANDARD
Greensboro,NC,27404,PO BOX
Greensboro,NC,27411,UNIQUE
Greensboro,NC,27412,UNIQUE
Greensboro,NC,27413,UNIQUE
Greensboro,NC,27415,PO BOX
Greensboro,NC,27416,PO BOX
Greensboro,NC,27417,PO BOX
Greensboro,NC,27419,PO BOX
Greensboro,NC,27420,PO BOX
Greensboro,NC,27425,PO BOX
Greensboro,NC,27427,PO BOX
Greensboro,NC,27429,PO BOX
Greensboro,NC,27435,PO BOX
Greensboro,NC,27438,PO BOX
Greensboro,NC,27495,STANDARD
Greensboro,NC,27498,UNIQUE
Greensboro,NC,27499,UNIQUE
Kingston,MI,48741,STANDARD
Zaleski,OH,45698,PO BOX
Peytona,WV,25154,STANDARD
Gallipolis Ferry,WV,25515,STANDARD
Godwin,NC,28344,STANDARD
Linden,NC,28356,STANDARD
Detroit,MI,48228,STANDARD
Bunnlevel,NC,28323,STANDARD
Riverview,MI,48193,STANDARD
Tornado,WV,25202,STANDARD
Southfield,MI,48076,STANDARD
Greensboro,NC,27410,STANDARD
Cardington,OH,43315,STANDARD
Nellis,WV,25142,STANDARD
Amigo,WV,25811,STANDARD
Fremont,OH,43420,STANDARD
Deford,MI,48729,STANDARD
Liberty,NC,27298,STANDARD
Oak Harbor,OH,43449,STANDARD
Cass City,MI,48726,STANDARD
Auburn Hills,MI,48321,PO BOX
Auburn Hills,MI,48326,STANDARD
Trenton,MI,48183,STANDARD
Bloomfield Hills,MI,48303,PO BOX
Bloomfield Hills,MI,48304,STANDARD
Greensboro,NC,27406,STANDARD
Lake Orion,MI,48361,PO BOX
Lake Orion,MI,48362,STANDARD
Broadway,NC,27505,STANDARD
Wyco,WV,25943,PO BOX
Claudville,VA,24076,STANDARD
Teachey,NC,28464,STANDARD
Glen Rogers,WV,25848,STANDARD
Belews Creek,NC,27009,STANDARD
Lashmeet,WV,24733,STANDARD
Oxford,MI,48371,STANDARD
Southfield,MI,48037,PO BOX
Southfield,MI,48075,STANDARD
Southfield,MI,48086,PO BOX
Alum Creek,WV,25003,STANDARD
Detroit,MI,48219,STANDARD
Detroit,MI,48223,STANDARD
Oak Ridge,NC,27310,STANDARD
Dearborn,MI,48124,STANDARD
Caledonia,OH,43314,STANDARD
Lake Orion,MI,48360,STANDARD
Stephenson,WV,25928,STANDARD
Wilkesville,OH,45695,STANDARD
Summit Station,OH,43073,PO BOX
Rockwood,MI,48173,STANDARD
Fraziers Bottom,WV,25082,STANDARD
Allen Junction,WV,25810,PO BOX
Dearborn,MI,48128,STANDARD
